"","gene_id","source","gene_name","gene_biotype","phase","F_SA_car_1","M_SA_car_1","F_SA_car_2","F_SA_car_3","M_UC_car_4","F_SA_car_4","F_SA_car_5","M_SA_car_5","F_2h_hem_1","M_2h_hem_1","F_4h_hem_1","M_4h_hem_1","F_UC_hem_2","F_2h_hem_2","F_4h_hem_2","M_UC_hem_2","M_2h_hem_2","M_4h_hem_2","F_UC_hem_3","F_2h_hem_3","F_4h_hem_3","M_UC_hem_3","M_2h_hem_3","M_4h_hem_3","F_UC_hem_4","F_2h_hem_4","F_4h_hem_4","M_2h_hem_4","M_4h_hem_4","F_UC_hem_5","F_2h_hem_5","F_4h_hem_5","M_UC_hem_5","M_2h_hem_5","M_4h_hem_5","M_lar_1","M_lar_2","M_lar_3","M_lar_4","F_lar_1","F_lar_2","F_lar_3","F_UC_car_3","M_UC_car_3","M_SA_car_3","F_UC_car_4","M_SA_car_4","F_UC_car_5","F_UC_car_6","F_SA_car_6","M_UC_car_6","M_SA_car_6","F_UC_car_7","F_SA_car_7","M_UC_car_7","M_SA_car_7"
"FBgn0000246","FBgn0000246","FlyBase","c(3)G","protein_coding",NA,28,58,95,84,50,56,116,27,46,27,31,17,37,80,42,32,20,64,44,20,77,40,24,33,131,21,10,60,23,45,27,34,46,21,10,37,19,24,31,14,36,10,32,23,26,51,20,36,7,85,31,22,109,54,13,32
"FBgn0000247","FBgn0000247","FlyBase","ca","protein_coding",NA,553,999,685,639,745,546,657,308,334,442,331,317,239,322,212,295,231,679,233,41,215,466,187,196,292,130,77,679,238,621,401,201,391,284,250,241,132,210,275,301,381,309,310,306,516,365,448,364,78,484,334,340,720,423,353,361
"FBgn0000250","FBgn0000250","FlyBase","cact","protein_coding",NA,8109,12145,7454,9880,1689,7994,8177,5190,12237,26454,7687,6815,1949,8497,7146,1869,14792,18198,1630,2383,3869,2225,13926,6455,1940,4394,1065,30797,5846,3787,18406,4588,2035,18424,4465,1078,1210,883,1258,1499,2671,899,1054,824,8286,1202,6301,1041,181,7276,779,4928,2107,5392,758,6023
"FBgn0000251","FBgn0000251","FlyBase","cad","protein_coding",NA,404,560,783,887,607,575,736,385,287,175,311,150,185,437,221,110,137,786,180,204,448,143,265,332,338,188,100,279,181,186,291,317,115,54,75,1,0,13,13,0,1,1,393,250,408,424,234,499,60,604,269,261,881,472,275,251
"FBgn0000253","FBgn0000253","FlyBase","Cam","protein_coding",NA,7745,12264,9080,11507,13185,8883,9317,9440,5608,9506,4908,4671,2937,4530,3996,3186,3611,11611,2461,1424,3246,3542,3920,4264,2557,2066,1044,8592,3395,3733,5175,2832,4181,4076,3140,6449,5323,5251,5600,5675,7368,1820,5636,5938,8013,5568,6716,5288,749,8760,5919,5216,10114,5099,4809,9822
"FBgn0000256","FBgn0000256","FlyBase","capu","protein_coding",NA,545,905,675,811,1320,530,697,599,4717,10108,3724,3434,780,2701,4081,722,3846,9261,497,541,1496,816,3811,2385,688,1682,640,7544,4580,994,7980,2273,822,7016,3369,411,329,420,418,504,549,312,510,410,913,541,536,480,78,534,504,589,858,410,470,549
"FBgn0000257","FBgn0000257","FlyBase","car","protein_coding",NA,216,299,319,346,296,253,345,176,341,459,291,179,158,262,247,263,223,497,216,73,145,321,193,160,250,120,95,378,237,462,353,189,291,261,139,293,226,222,318,450,612,318,158,125,211,158,155,176,26,251,136,161,326,200,129,182
"FBgn0000259","FBgn0000259","FlyBase","CkIIbeta","protein_coding",NA,555,809,1041,1150,879,776,1064,508,850,1053,776,473,575,802,519,519,507,1515,527,356,825,646,558,708,536,415,214,1219,435,822,933,558,688,514,394,1005,701,621,854,961,1440,476,602,417,556,560,373,599,103,912,415,388,1282,608,373,567
"FBgn0000261","FBgn0000261","FlyBase","Cat","protein_coding",NA,8369,15711,9850,10530,16132,8644,9594,9594,1909,5364,2181,2590,1663,2491,2188,3202,2372,8912,1652,450,1150,4441,3506,2731,1845,1387,775,4508,2470,2632,1681,1084,3057,1999,1485,8645,6048,2944,5421,8897,14679,7202,5832,6277,10332,5803,7396,5778,1041,8314,7088,6656,9411,5546,7287,8353
"FBgn0000273","FBgn0000273","FlyBase","Pka-C1","protein_coding",NA,1431,2783,1569,1702,2489,1332,1614,984,1002,1347,825,731,598,843,811,979,748,2234,664,243,555,1125,675,696,764,392,212,1387,765,1277,1119,635,1348,754,598,763,450,467,681,597,711,279,880,1151,1443,958,1114,943,131,1403,1157,843,2013,999,1180,1312
"FBgn0000274","FBgn0000274","FlyBase","Pka-C2","protein_coding",NA,1,5,1,3,87,1,6,70,8,130,2,80,5,4,2,56,37,191,2,2,8,64,105,54,1,0,3,93,35,7,6,3,57,30,20,1,0,3,9,1,0,0,0,6,38,0,15,1,0,3,22,44,3,1,25,44
"FBgn0000276","FBgn0000276","FlyBase","CecA1","protein_coding",NA,809,4832,1130,952,133,867,795,3675,5767,10645,3900,7929,188,1218,2604,44,2732,9826,45,994,1110,37,1749,2698,108,829,2277,4881,2753,150,2958,1221,81,3678,6036,0,3,1,5,3,2,0,2,60,1710,4,1872,0,0,789,40,1359,0,667,62,3680
"FBgn0000277","FBgn0000277","FlyBase","CecA2","protein_coding",NA,891,4149,1021,1092,11,1111,1018,3687,4800,8463,2624,5498,236,860,1580,35,2024,6341,38,767,790,28,1497,1947,102,637,1481,3775,2089,111,2387,871,88,2955,4926,1,1,0,2,1,2,0,2,10,1486,8,1481,2,0,836,6,1203,2,626,2,2892
"FBgn0000278","FBgn0000278","FlyBase","CecB","protein_coding",NA,135,672,112,80,5,94,88,411,2455,3501,768,718,272,600,879,46,781,1063,39,348,210,20,758,450,73,326,380,1343,404,116,867,266,75,1544,1051,1,0,2,1,1,8,0,0,2,138,1,204,0,0,115,0,138,0,61,0,316
"FBgn0000279","FBgn0000279","FlyBase","CecC","protein_coding",NA,364,1818,410,371,18,409,297,1212,19264,30201,5912,6229,3348,6041,7187,747,10644,11688,929,5033,2197,713,9295,4484,1764,3958,2902,18118,3823,2297,16039,3167,1740,15900,6701,11,44,30,27,27,53,0,10,8,494,18,661,10,1,385,4,341,15,219,8,1137
"FBgn0000280","FBgn0000280","FlyBase","Cec-Psi1","pseudogene",NA,0,4,0,0,0,0,1,2,1,4,0,0,0,1,1,1,0,4,0,0,0,0,2,1,0,0,2,7,0,0,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"FBgn0000281","FBgn0000281","FlyBase","Cec2","pseudogene",NA,7,8,10,8,0,6,16,12,11,14,1,6,6,2,6,1,5,14,1,5,3,0,10,2,0,3,1,18,9,6,6,3,2,12,3,0,0,0,0,0,0,0,0,0,6,0,13,0,0,10,0,2,0,5,0,8
"FBgn0000283","FBgn0000283","FlyBase","Cp190","protein_coding",NA,489,641,873,950,673,576,884,340,597,841,634,447,435,602,481,540,448,1143,464,164,554,678,401,480,613,254,120,1041,578,1031,863,457,668,506,385,957,619,627,881,1027,1362,731,403,269,471,529,337,562,84,763,335,261,1089,581,306,330
"FBgn0000286","FBgn0000286","FlyBase","Cf2","protein_coding",NA,504,951,618,638,772,495,585,390,417,603,359,333,252,345,253,298,265,816,266,189,227,485,287,218,284,192,115,607,316,490,492,254,511,318,253,576,339,328,556,567,725,400,384,372,573,378,434,369,53,413,400,332,719,338,359,414
"FBgn0000287","FBgn0000287","FlyBase","salr","protein_coding",NA,81,138,63,82,150,96,60,97,6,74,6,21,5,8,1,16,25,121,3,5,9,19,47,23,4,4,5,46,29,9,1,3,25,14,8,1,0,0,0,1,2,1,66,67,118,48,86,44,6,74,77,68,78,35,70,87
"FBgn0000289","FBgn0000289","FlyBase","cg","protein_coding",NA,710,1247,1215,1233,1190,905,1341,514,974,1221,1053,749,606,870,738,665,644,1813,626,165,626,1003,604,608,805,419,200,1743,754,1397,1347,627,985,768,594,969,613,724,922,1152,1418,914,632,487,866,683,595,693,113,986,563,412,1426,826,476,548
"FBgn0000299","FBgn0000299","FlyBase","Cg25C","protein_coding",NA,4123,4669,3269,3907,6893,3408,3905,1121,128641,167944,69506,47726,76864,82308,67820,151952,57560,94975,108114,8851,22354,184648,51128,22879,102016,34320,10527,127512,31882,301578,166625,30400,179583,91083,27488,42686,25542,57003,59529,58682,62437,40331,4429,2663,2153,5208,1771,4516,626,2234,2221,1034,6992,2133,2628,1140
"FBgn0000303","FBgn0000303","FlyBase","Cha","protein_coding",NA,232,454,211,223,427,232,269,254,28,61,24,21,18,41,22,19,35,87,23,54,29,42,34,53,7,12,44,130,14,13,17,25,39,14,16,0,0,0,0,0,1,0,115,194,310,138,272,109,18,182,163,153,203,132,185,274
"FBgn0000307","FBgn0000307","FlyBase","chif","protein_coding",NA,413,634,716,632,455,406,590,185,567,855,507,390,352,398,354,379,391,964,282,85,360,507,366,290,394,164,68,844,382,558,693,310,472,456,273,611,354,404,525,589,644,374,244,205,342,301,277,300,45,518,188,197,641,357,174,239
"FBgn0000308","FBgn0000308","FlyBase","chic","protein_coding",NA,3150,4818,3896,4970,3750,3854,4488,3938,8005,11318,6119,4304,4708,6049,7038,5097,5850,14483,5043,2017,3591,6508,6016,4682,5452,3191,1600,12376,4771,8343,9224,3888,6666,7044,3766,30157,23318,14382,28494,32291,56175,23730,2321,1901,3521,2675,2887,2347,344,4027,1830,2338,4450,2978,1683,3759
"FBgn0000316","FBgn0000316","FlyBase","cin","protein_coding",NA,203,244,405,465,306,340,438,199,490,500,430,327,269,307,426,274,251,927,232,117,302,373,255,352,226,189,135,500,310,445,505,275,381,272,242,486,382,307,472,630,956,492,205,156,191,270,115,230,44,329,126,122,444,241,130,162
"FBgn0000317","FBgn0000317","FlyBase","ck","protein_coding",NA,400,616,544,558,482,510,519,208,77,100,57,36,71,127,71,57,69,227,88,19,95,74,85,84,86,123,13,146,92,110,68,76,49,25,41,35,20,39,49,25,34,29,238,229,326,260,286,264,42,446,239,232,533,323,270,231
"FBgn0000318","FBgn0000318","FlyBase","cl","protein_coding",NA,582,954,823,1082,1194,771,903,1091,1496,2260,1033,1070,675,885,1002,1117,1054,2808,838,631,735,1459,935,964,686,510,646,1779,792,1507,1352,595,1232,1415,750,1389,1210,749,1448,1656,3265,1426,662,617,726,746,553,503,106,713,533,480,954,600,546,703
"FBgn0000319","FBgn0000319","FlyBase","Chc","protein_coding",NA,4883,7329,5905,5957,4628,4975,5965,2908,9550,12318,7362,4627,4099,5803,6874,4779,4948,11762,4539,1033,3316,6790,4669,3221,5577,3050,928,9903,4543,10107,12291,3926,6149,6086,3489,13763,9621,8177,12550,15499,23240,12897,2479,2107,3797,2981,2912,2805,435,4482,2233,2095,4823,3235,2169,2697
"FBgn0000320","FBgn0000320","FlyBase","eya","protein_coding",NA,68,115,109,100,202,106,142,101,24,32,14,56,92,44,14,11,13,77,61,12,26,33,36,26,73,62,22,28,32,20,10,82,17,15,14,2,0,2,6,1,0,0,61,39,75,82,70,59,11,86,73,52,134,77,71,91
"FBgn0000326","FBgn0000326","FlyBase","clt","protein_coding",NA,175,259,234,279,323,216,248,200,162,198,132,91,151,141,117,199,111,413,149,49,127,335,106,107,126,49,82,210,110,287,182,85,221,114,105,250,155,172,257,288,447,226,211,152,191,230,130,184,27,202,144,103,338,154,156,155
"FBgn0000330","FBgn0000330","FlyBase","cm","protein_coding",NA,151,176,258,298,163,209,293,144,175,298,196,109,94,115,157,99,109,341,107,46,99,148,110,99,87,81,59,265,103,222,190,121,112,137,84,202,145,82,186,276,461,210,94,80,137,103,117,91,19,198,72,90,193,164,71,117
"FBgn0000337","FBgn0000337","FlyBase","cn","protein_coding",NA,5,6,1,1,1,0,5,0,0,0,0,0,3,7,2,1,5,5,3,0,0,1,2,2,1,4,0,1,0,4,4,2,3,4,0,3,0,2,1,4,4,0,4,3,4,4,1,6,0,3,4,6,7,7,1,2
"FBgn0000339","FBgn0000339","FlyBase","cni","protein_coding",NA,265,365,338,422,457,305,405,322,324,440,211,194,165,206,218,196,208,554,150,146,194,222,206,227,135,88,95,359,126,210,300,152,191,233,163,521,401,243,429,539,987,481,234,241,244,280,222,225,29,335,172,193,433,210,205,298
"FBgn0000346","FBgn0000346","FlyBase","comt","protein_coding",NA,681,1536,693,704,1524,746,845,912,69,282,73,153,56,150,40,117,125,415,52,34,74,214,156,191,36,35,44,614,162,58,42,68,231,101,118,162,117,115,178,61,96,46,405,657,1032,431,867,340,73,634,605,616,624,459,608,817
"FBgn0000351","FBgn0000351","FlyBase","cort","protein_coding",NA,6,0,115,93,16,38,72,3,47,3,24,0,55,86,49,23,14,121,33,57,123,11,14,66,38,27,58,16,6,37,60,60,31,7,8,23,15,19,14,25,40,20,34,10,11,38,12,49,9,77,7,7,109,78,8,18
"FBgn0000352","FBgn0000352","FlyBase","cos","protein_coding",NA,103,198,241,233,235,157,248,94,167,218,137,101,121,152,96,115,98,299,109,49,131,148,94,101,115,111,64,297,101,269,170,98,157,120,85,319,210,243,263,317,496,283,112,84,129,130,122,137,22,207,99,67,317,173,94,84
"FBgn0000355","FBgn0000355","FlyBase","Cp15","protein_coding",NA,841,3,126,5162,10,108,1129,11,1710,15,1904,25,981,2575,1192,423,319,1688,979,3319,3806,115,103,1452,1283,1558,5230,52,6,2001,1111,1711,527,70,243,1,0,0,2,0,1,0,293,6,1,244,0,538,252,3276,2,0,2442,4179,2,2
"FBgn0000356","FBgn0000356","FlyBase","Cp16","protein_coding",NA,289,0,9,1980,2,34,681,4,496,2,449,6,228,728,257,102,55,366,169,917,825,16,29,229,204,260,932,0,3,439,347,433,135,10,26,1,1,0,0,0,0,0,20,3,0,13,0,121,12,1225,0,0,863,290,1,0
"FBgn0000357","FBgn0000357","FlyBase","Cp18","protein_coding",NA,1158,1,9,5175,12,5,1026,9,753,14,963,2,523,1239,481,169,120,546,484,1512,1277,58,65,358,464,683,1631,17,7,941,1017,754,182,19,85,5,2,1,1,1,6,0,80,4,4,20,4,343,2,1784,3,0,2189,536,7,2
"FBgn0000358","FBgn0000358","FlyBase","Cp19","protein_coding",NA,413,0,13,2218,7,78,1038,4,896,1,805,7,569,1525,442,155,79,631,401,1416,1659,46,54,380,585,711,2272,27,2,975,811,808,204,17,90,0,0,0,0,0,4,1,17,3,0,128,0,114,107,2763,0,0,2132,895,1,1
"FBgn0000359","FBgn0000359","FlyBase","Cp36","protein_coding",NA,1406,1,1454,292,5,4686,3363,10,1217,18,1593,21,1217,1959,613,296,232,1131,864,1277,2075,106,97,648,1394,984,2364,41,4,1576,1270,1325,473,38,155,9,1,0,0,0,5,0,6,0,0,1812,0,1603,609,3844,2,1,8910,6540,6,0
"FBgn0000360","FBgn0000360","FlyBase","Cp38","protein_coding",NA,2297,0,1629,441,5,5664,4745,8,1385,8,1796,28,1359,2246,737,270,207,1077,1130,965,2068,92,103,559,1235,804,1817,29,4,1560,1566,1785,549,40,222,14,0,2,0,0,0,3,9,0,1,2438,1,2557,749,5840,2,0,11187,8929,4,0
"FBgn0000370","FBgn0000370","FlyBase","crc","protein_coding",NA,6546,10220,8370,9598,11604,7548,8960,6685,5717,7972,4077,3080,4207,4522,3795,5467,3621,9912,4245,1350,2896,6871,3789,3566,4100,2276,1359,6588,3001,7682,6051,2531,7110,4162,2317,3951,3094,2619,4434,3860,6108,2871,5571,5410,7358,6353,5442,5355,774,7151,4984,4435,9339,5027,4807,6007
"FBgn0000376","FBgn0000376","FlyBase","crm","protein_coding",NA,144,212,399,377,216,225,329,98,197,266,189,127,157,238,131,169,117,412,156,39,194,238,98,151,245,58,42,282,174,402,301,244,231,169,109,127,72,85,112,112,188,93,125,94,156,226,136,208,32,244,86,94,443,277,82,92
"FBgn0000377","FBgn0000377","FlyBase","crn","protein_coding",NA,198,262,331,375,308,260,360,254,324,397,220,186,238,247,227,214,227,637,225,70,202,356,184,197,194,122,99,364,216,503,406,217,318,219,169,218,206,143,220,291,415,270,214,127,195,207,146,191,34,280,148,118,384,219,148,126
"FBgn0000382","FBgn0000382","FlyBase","csw","protein_coding",NA,1234,2031,1507,1369,1626,1262,1323,866,642,678,788,357,680,807,480,599,381,1179,575,246,591,748,405,330,667,227,184,1011,452,1074,755,569,800,416,349,409,268,300,415,523,740,377,697,750,1220,947,1134,744,128,1248,802,734,1652,1003,697,1071
"FBgn0000384","FBgn0000384","FlyBase","cta","protein_coding",NA,164,222,298,298,196,188,288,153,231,278,193,164,116,225,156,145,133,386,102,107,180,165,155,199,148,84,39,267,106,188,270,120,173,163,112,315,196,180,327,307,531,255,118,97,159,135,97,130,20,265,82,92,277,150,83,149
"FBgn0000392","FBgn0000392","FlyBase","cup","protein_coding",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000394","FBgn0000394","FlyBase","cv","protein_coding",NA,253,402,342,389,529,312,427,307,497,757,437,286,234,310,307,407,339,880,336,109,232,604,324,310,298,177,182,627,280,693,550,277,499,411,223,324,192,251,291,357,528,284,208,236,333,289,310,250,48,329,252,211,416,259,252,321
"FBgn0000395","FBgn0000395","FlyBase","cv-2","protein_coding",NA,355,863,359,381,354,392,405,516,1928,2305,2630,1030,988,1250,1339,733,1052,2214,908,130,618,1245,1244,946,874,698,135,2349,1227,3265,1814,640,1536,1369,550,217,212,303,319,250,281,194,167,162,485,231,368,186,18,340,132,182,321,238,140,354
"FBgn0000404","FBgn0000404","FlyBase","CycA","protein_coding",NA,164,37,1817,1710,177,592,1541,43,986,214,1041,91,703,1773,568,371,256,1407,444,814,2347,266,147,1019,770,301,483,365,127,622,1003,1402,436,72,172,537,417,375,594,654,910,474,307,16,38,692,21,873,154,1251,15,41,2065,1148,47,32
"FBgn0000405","FBgn0000405","FlyBase","CycB","protein_coding",NA,342,29,3540,3654,301,1310,3120,67,2078,187,1829,118,1433,3419,793,387,284,1358,867,1798,3853,293,221,946,2627,764,1275,209,76,958,2166,2943,672,104,283,101,156,140,161,148,228,130,664,23,56,1370,22,1745,330,2517,42,29,4317,2320,50,47
"FBgn0000406","FBgn0000406","FlyBase","Cyt-b5-r","protein_coding",NA,2148,3171,1970,2645,14317,1932,1981,1895,293,330,118,100,302,435,103,458,179,714,323,193,319,853,384,345,252,64,52,327,78,337,196,56,652,84,51,56,3,1,1,3,1,4,8204,6100,2015,7288,1447,6779,980,1129,5432,895,10567,914,4951,1118
"FBgn0000409","FBgn0000409","FlyBase","Cyt-c-p","protein_coding",NA,9621,18506,10506,13869,19208,10613,12398,16804,2960,3103,2202,1811,1554,2049,2234,1422,1479,5389,1398,673,2525,1655,1147,2561,1441,758,736,2634,1574,2625,2136,1287,1520,1240,1257,253,212,147,123,237,357,171,8496,9281,12466,8279,9681,6920,1065,8836,9338,8094,13114,7543,8681,12509
"FBgn0000411","FBgn0000411","FlyBase","D","protein_coding",NA,58,102,52,65,89,63,83,72,2,5,5,13,10,6,1,3,2,32,3,1,1,2,18,13,3,3,0,4,15,2,1,6,5,8,2,0,0,0,5,0,0,0,50,46,89,48,70,51,7,51,56,40,96,43,53,76
"FBgn0000412","FBgn0000412","FlyBase","D1","protein_coding",NA,421,628,981,1012,988,613,997,638,865,1163,701,585,658,1134,692,842,771,2366,715,437,838,1273,834,770,785,445,394,2007,602,1143,1110,686,1008,634,504,1949,1657,1358,2139,2447,3824,1649,517,376,512,603,386,623,102,727,436,275,1307,660,395,484
"FBgn0000413","FBgn0000413","FlyBase","da","protein_coding",NA,558,846,945,897,803,661,857,428,1291,1642,898,631,550,851,772,757,842,1736,597,216,575,1037,705,513,553,444,204,1669,566,1350,1624,684,924,1183,538,812,551,467,759,969,1212,711,401,335,581,500,398,582,83,701,341,307,970,569,348,459
"FBgn0000414","FBgn0000414","FlyBase","Dab","protein_coding",NA,616,1172,758,547,1079,564,634,300,370,570,351,269,244,295,246,393,214,653,255,72,200,512,205,192,308,116,85,558,241,539,345,268,385,232,229,170,99,141,166,200,260,165,397,464,664,427,517,366,56,439,446,327,742,407,427,412
"FBgn0000416","FBgn0000416","FlyBase","Sap-r","protein_coding",NA,12146,18562,14751,15862,19137,12670,14291,9141,38806,71299,29038,26979,18384,23374,28050,33930,26650,58553,22280,4798,12300,44591,24235,16134,22764,13012,3665,57743,22743,51566,46388,14838,38029,34989,19857,29715,21262,18914,26905,33985,48742,26304,9178,7979,12282,10563,8394,8705,1378,11451,7646,6790,16204,8306,8056,8986
"FBgn0000422","FBgn0000422","FlyBase","Ddc","protein_coding",NA,1269,4443,1340,1148,1638,1134,1150,2667,994,3620,915,3582,62,478,1054,62,2064,5413,38,137,309,123,2014,1405,36,520,289,4301,2415,46,1489,505,100,2636,2616,25,13,6,13,2,7,2,578,688,1486,584,1624,571,98,913,664,930,870,658,634,1591
"FBgn0000426","FBgn0000426","FlyBase","SmF","protein_coding",NA,41,37,121,146,70,91,136,61,110,112,64,51,59,126,63,61,90,242,43,67,165,80,64,107,92,77,63,197,55,85,82,76,71,41,30,198,148,113,175,228,392,180,53,21,43,62,21,57,8,96,31,20,150,68,40,48
"FBgn0000427","FBgn0000427","FlyBase","dec-1","protein_coding",NA,35,0,847,1261,1,757,1313,4,1094,4,1307,15,1465,1995,372,229,173,1016,990,532,1786,138,85,660,1797,366,263,10,5,787,1420,791,196,22,65,7,0,1,1,2,2,3,673,6,1,1803,0,1305,87,824,4,0,2031,743,2,1
"FBgn0000439","FBgn0000439","FlyBase","Dfd","protein_coding",NA,14,25,24,26,37,20,25,16,4,0,2,0,2,3,0,0,1,0,3,0,1,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,20,10,10,27,16,17,3,20,15,16,22,16,25,14
"FBgn0000442","FBgn0000442","FlyBase","Pkg21D","protein_coding",NA,197,284,280,307,258,208,230,147,63,97,109,88,56,81,159,52,85,378,63,1,49,61,102,123,83,54,61,174,147,64,56,52,54,70,38,2,0,0,3,0,0,0,137,110,225,146,159,136,23,227,136,140,204,142,121,115
"FBgn0000447","FBgn0000447","FlyBase","Dhod","protein_coding",NA,255,304,444,566,505,378,547,394,374,762,361,301,258,376,346,380,399,1219,280,118,303,554,443,383,370,250,185,745,417,560,552,265,446,354,251,447,299,332,509,510,861,424,257,174,377,309,232,242,36,387,227,209,476,305,234,331
"FBgn0000448","FBgn0000448","FlyBase","Hr46","protein_coding",NA,19,93,29,37,52,14,25,44,29,41,19,22,33,25,13,13,16,35,40,13,20,19,21,21,32,6,18,45,13,30,16,10,24,23,13,84,54,33,110,82,115,102,13,29,31,9,39,17,4,27,23,20,41,12,20,42
"FBgn0000449","FBgn0000449","FlyBase","dib","protein_coding",NA,0,0,11,1,1,4,6,0,7,1,0,0,28,21,6,21,5,37,36,18,13,28,13,12,41,23,13,12,7,15,9,15,18,8,3,0,1,0,1,0,0,0,34,17,27,18,20,24,3,51,25,14,44,19,12,31
"FBgn0000451","FBgn0000451","FlyBase","ect","protein_coding",NA,42,140,53,39,60,30,41,53,29,2,1,0,63,8,0,3,2,15,443,7,11,8,0,4,13,0,0,0,0,9,15,2,5,0,0,1,0,0,0,0,0,1,22,23,65,28,27,28,6,33,36,41,192,25,33,42
"FBgn0000454","FBgn0000454","FlyBase","Dip-B","protein_coding",NA,1418,2100,3280,4166,2648,2382,3543,1843,2761,2901,2266,1139,1903,3057,1735,2542,1311,2926,2353,1097,1726,3582,1446,1060,2416,1431,2260,2805,1092,4940,3203,1795,3194,1360,522,9503,7570,3617,9080,9810,20559,10520,1472,1124,1287,2019,955,1550,299,2282,944,765,3625,2731,1113,1080
"FBgn0000455","FBgn0000455","FlyBase","Dip-C","protein_coding",NA,806,922,911,1298,1514,946,1164,718,847,1493,542,522,722,670,524,1424,659,1477,871,255,268,2311,552,412,733,308,409,1299,452,1888,1038,358,1674,695,358,1392,1172,587,1161,1673,3861,1634,783,598,690,881,465,834,118,730,536,345,1314,640,581,539
"FBgn0000459","FBgn0000459","FlyBase","disco","protein_coding",NA,122,92,117,145,157,131,169,35,8,3,19,8,11,34,9,2,2,28,6,22,25,9,7,8,8,3,16,17,3,4,4,3,6,2,1,0,0,2,0,0,3,1,95,60,76,83,44,73,17,111,46,43,207,89,50,39
"FBgn0000463","FBgn0000463","FlyBase","Dl","protein_coding",NA,77,112,234,239,100,124,217,46,60,11,63,15,147,152,40,14,9,44,113,120,116,23,6,41,113,60,41,22,4,46,85,102,34,7,13,1,0,0,0,0,0,0,51,34,49,76,34,140,18,146,23,36,313,143,43,37
"FBgn0000464","FBgn0000464","FlyBase","Lar","protein_coding",NA,574,1149,621,544,968,555,646,339,259,395,264,176,166,279,194,206,161,427,184,77,179,319,169,161,229,183,55,614,185,410,272,194,272,143,120,299,197,224,273,283,317,259,317,403,668,351,505,281,70,469,386,365,633,332,352,437
"FBgn0000473","FBgn0000473","FlyBase","Cyp6a2","protein_coding",NA,2399,3462,2084,3118,6634,2169,2456,2083,99,213,171,91,110,149,131,117,93,521,178,29,123,212,217,181,245,101,71,229,153,238,93,125,212,38,47,38,5,6,6,1,5,1,1944,2973,2614,2034,2059,2769,395,2514,2298,1702,3338,1656,2641,1413
"FBgn0000477","FBgn0000477","FlyBase","DNaseII","protein_coding",NA,2591,2105,2119,3769,1211,2893,3544,1636,100,219,194,164,56,252,58,305,201,1138,51,71,230,435,532,388,43,72,204,584,177,83,77,112,162,72,86,119,114,41,200,160,156,117,778,451,2034,654,1370,591,102,3182,592,1037,1057,2423,473,1720
"FBgn0000479","FBgn0000479","FlyBase","dnc","protein_coding",NA,1039,2319,1218,1440,1843,1119,1147,948,725,843,544,320,424,749,345,419,323,1038,490,474,510,591,449,432,444,273,353,777,242,648,645,366,695,373,214,226,157,226,232,119,141,57,558,727,1030,612,943,699,104,929,847,546,1451,689,720,1038
"FBgn0000482","FBgn0000482","FlyBase","dor","protein_coding",NA,183,281,255,268,235,215,225,136,241,398,197,199,170,169,223,245,204,628,162,39,115,319,134,134,197,82,76,515,211,462,270,122,277,218,182,340,299,216,354,540,720,399,135,93,199,148,131,159,18,181,106,109,232,180,115,143
"FBgn0000489","FBgn0000489","FlyBase","Pka-C3","protein_coding",NA,715,1756,890,859,1182,825,901,1272,217,430,167,190,144,333,79,154,272,792,117,146,191,183,424,311,138,141,140,470,231,142,170,127,155,121,111,5,0,1,12,0,1,0,372,541,1001,471,802,390,80,971,656,672,880,652,588,1201
"FBgn0000490","FBgn0000490","FlyBase","dpp","protein_coding",NA,211,248,215,248,331,183,192,144,631,792,483,380,469,335,384,684,368,1100,457,75,197,999,319,301,428,188,61,852,379,1245,788,231,978,463,333,395,285,196,339,382,637,330,131,145,188,172,138,139,14,176,138,104,257,141,117,139
"FBgn0000492","FBgn0000492","FlyBase","Dr","protein_coding",NA,138,238,139,214,215,157,177,158,2,16,5,1,2,8,2,7,7,24,4,3,8,11,5,11,1,5,2,18,2,0,3,3,5,6,4,4,0,0,0,0,0,1,98,75,229,104,135,83,7,142,114,148,158,112,90,158
"FBgn0000497","FBgn0000497","FlyBase","ds","protein_coding",NA,87,145,108,75,159,83,93,38,4,10,4,3,3,5,4,5,4,21,15,10,3,8,8,2,2,9,2,12,2,0,2,8,1,5,1,6,3,5,7,6,7,7,74,68,80,62,55,74,19,87,71,70,115,58,80,50
"FBgn0000499","FBgn0000499","FlyBase","dsh","protein_coding",NA,320,407,446,555,381,395,457,222,808,1815,609,552,183,585,651,271,1083,1897,234,182,462,412,924,531,231,303,239,2042,686,528,1559,500,437,1260,548,419,322,255,427,500,787,401,153,128,376,226,299,224,43,328,130,247,478,312,160,244
